Asset ID,Asset Name,Solo,Entity Code,SubEntity Code,Fund/LoB Name,Fund/LoB Type,Rating,Credit Quality Step,Market Value (MVi),Modified Duration,Duration,Category,Duration Class,Corrected Duration,Multiplication Factor,Step Up Factor,"F(Rating, Duration)",Capital Charge,Capital Charge UL,Credit Spread Relief Factor,LAC of TP,LAC of TP UL
24909349,TREASURY BILL ZERO 03.02.2022_24909349,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,101088.8727,0.345204775,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
21755092,CHINA GOVERNMENT BOND INBK FIX 3.810% 14.09.2050_21755092,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.051941322,17.97710301,17.97710301,Non-EEA Sovereign Bond,4,2.977103011,0.005,0.109,0.123885515,0.006434777,0,0.054776305,0.000352473,0
20081374,CHINA GOVERNMENT BOND INBK FIX 3.390% 16.03.2050_20081374,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.08371692,18.23671491,18.23671491,Non-EEA Sovereign Bond,4,3.236714915,0.005,0.109,0.125183575,0.010479983,0,0.054776305,0.000574055,0
23134853,ISRAEL MAKAM BILL 0212 ZERO 02.02.2022_23134853,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,5.607091882,0.342466633,1,Non-EEA Sovereign Bond,1,1,0.011,0,0.011,0.061678011,0,0.054776305,0.003378494,0
22433332,CHINA GOVERNMENT BOND INBK FIX 3.280% 03.12.2027_22433332,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.30575611,5.557244196,5.557244196,Non-EEA Sovereign Bond,2,0.557244196,0.006,0.055,0.058343465,0.017838871,0,0.054776305,0.000977147,0
10931330,CHINA GOVERNMENT BOND 1614 FIX 2.950% 16.06.2023_10931330,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.059375486,1.681126105,1.681126105,Non-EEA Sovereign Bond,1,1.681126105,0.011,0,0.018492387,0.001097994,0,0.054776305,6.01441E-05,0
10931330,CHINA GOVERNMENT BOND 1614 FIX 2.950% 16.06.2023_10931330,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.125939447,1.681126105,1.681126105,Non-EEA Sovereign Bond,1,1.681126105,0.011,0,0.018492387,0.002328921,0,0.054776305,0.00012757,0
21227977,JAPAN (30 YEAR ISSUE) 67 FIX 0.600% 20.06.2050_21227977,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,6585.981363,26.62698388,26.62698388,Non-EEA Sovereign Bond,5,6.626983879,0.005,0.134,0.167134919,1100.747464,0,0.054776305,60.29487879,0
24394913_LU0003_LU0003_LXEUR,LU0003 CHINA GOVERNMENT BOND BO9178522_IE00BLNMYB83_CNY LU0003_LXEUR_24394913_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.010330235,18.05056434,18.05056434,Non-EEA Sovereign Bond,4,3.050564341,0.005,0.109,0.124252822,0.001283561,0,0.054776305,7.03087E-05,0
24738794,TREASURY BILL ZERO 20.01.2022_24738794,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,496418.7922,0.30684943,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
22413270,TREASURY BILL ZERO 02.12.2021_22413270,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,1108.311123,0.172602017,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
24748747_LU0003_LU0003_LXEUR,LU0003 JAPAN TREASURY DISC BILL #1001 BP9741573_IE00B5ZR2157_JPY LU0003_LXEUR_24748747_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,28.38826853,0.210957297,1,Non-EEA Sovereign Bond,1,1,0.011,0,0.011,0.312270954,0,0.054776305,0.017105049,0
25200623,TREASURY BILL ZERO 03.03.2022_25200623,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,28396.78748,0.421914528,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
18041120,CHINA GOVERNMENT BOND 1910 FIX 3.860% 22.07.2049_18041120,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.066918435,17.3990776,17.3990776,Non-EEA Sovereign Bond,4,2.399077602,0.005,0.109,0.120995388,0.008096822,0,0.054776305,0.000443514,0
16064045,US TREASURY N/B FIX 2.500% 15.01.2022_16064045,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,1108.702595,0.293155196,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
24359496,TREASURY BILL ZERO 16.12.2021_24359496,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,2499.41504,0.210956827,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
24674941,TREASURY BILL ZERO 13.01.2022_24674941,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,2463.972707,0.28767076,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
24139074_LU0003_LU0003_LXEUR,LU0003 ISRAEL TREASURY BILL MOF BO9406493_IE00B5ZR2157_ILS LU0003_LXEUR_24139074_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,1.417719327,0.413703435,1,Non-EEA Sovereign Bond,1,1,0.011,0,0.011,0.015594913,0,0.054776305,0.000854232,0
10740749,CHINA GOVERNMENT BOND 1610 FIX 2.900% 05.05.2026_10740749,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.136457816,4.28929548,4.28929548,Non-EEA Sovereign Bond,1,4.28929548,0.011,0,0.04718225,0.006438387,0,0.054776305,0.000352671,0
25428265_LU0003_LU0003_LXEUR,LU0003 JAPAN TREASURY DISC BILL #1014 BQ8053176_IE00B5ZR2157_JPY LU0003_LXEUR_25428265_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,60.57994925,0.106847824,1,Non-EEA Sovereign Bond,1,1,0.011,0,0.011,0.666379442,0,0.054776305,0.036501804,0
23914622_LU0003_LU0003_LXEUR,LU0003 CHINA GOVERNMENT BOND ZO9552175_IE00BLNMYB83_CNY LU0003_LXEUR_23914622_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.058986611,3.780726519,3.780726519,Non-EEA Sovereign Bond,1,3.780726519,0.011,0,0.041587992,0.002453135,0,0.054776305,0.000134374,0
21755092,CHINA GOVERNMENT BOND INBK FIX 3.810% 14.09.2050_21755092,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.11017108,17.97710301,17.97710301,Non-EEA Sovereign Bond,4,2.977103011,0.005,0.109,0.123885515,0.013648601,0,0.054776305,0.00074762,0
17737410,ISRAEL FIXED BOND 0722 FIX 0.750% 31.07.2022_17737410,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,4.283711273,0.832882115,1,Non-EEA Sovereign Bond,1,1,0.011,0,0.011,0.047120824,0,0.054776305,0.002581105,0
23963922,TREASURY BILL ZERO 28.10.2021_23963922,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,2869.012912,0.076713549,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
23848887,TREASURY BILL ZERO 14.10.2021_23848887,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,116054.7705,0.038357317,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
24139287_LU0003_LU0003_LXEUR,LU0003 ISRAEL MAKAM BILL BO9141231_IE00B5ZR2157_ILS LU0003_LXEUR_24139287_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,6.790945149,0.515073503,1,Non-EEA Sovereign Bond,1,1,0.011,0,0.011,0.074700397,0,0.054776305,0.004091812,0
16627755,US TREASURY N/B FIX 2.500% 15.02.2022_16627755,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,21.62303697,0.378085539,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
25010321,TREASURY BILL ZERO 17.02.2022_25010321,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,117162.6746,0.383565613,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
24964907,TREASURY BILL ZERO 10.02.2022_24964907,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,16692.58094,0.364382777,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
24139040,TREASURY BILL ZERO 18.11.2021_24139040,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,3951.811568,0.134250341,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
24621131,TREASURY BILL ZERO 06.01.2022_24621131,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,32621.01224,0.268489545,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
24621131,TREASURY BILL ZERO 06.01.2022_24621131,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,15379.52163,0.268489545,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
24964907,TREASURY BILL ZERO 10.02.2022_24964907,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,7869.894039,0.364382777,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
10740749,CHINA GOVERNMENT BOND 1610 FIX 2.900% 05.05.2026_10740749,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.289436316,4.28929548,4.28929548,Non-EEA Sovereign Bond,1,4.28929548,0.011,0,0.04718225,0.013656257,0,0.054776305,0.000748039,0
